_row,device,measurement,ts_gps,Latitude,Longitude,PCell_RSRP_max,area,operator,gap_type
0,pc1,0,2021-06-22 09:49:54,52.51401333333333,13.335171666666668,-76.63875,Avenue,1,Unflagged
1,pc1,0,2021-06-22 09:49:55,52.51401166666667,13.335173333333334,-77.6025,Avenue,1,Unflagged
2,pc1,0,2021-06-22 09:49:56,52.51401,13.335173333333334,-77.634375,Avenue,1,Unflagged
3,pc1,0,2021-06-22 09:49:57,52.51400666666667,13.335173333333334,-76.256875,Avenue,1,Unflagged
4,pc1,0,2021-06-22 09:49:58,52.514005,13.335173333333334,-76.021875,Avenue,1,Unflagged
5,pc1,0,2021-06-22 09:49:59,52.514003333333335,13.335173333333334,-76.38375,Avenue,1,Unflagged
6,pc1,0,2021-06-22 09:50:00,52.514001666666665,13.335173333333334,-76.16875,Avenue,1,Unflagged
7,pc1,0,2021-06-22 09:50:01,52.514,13.335173333333334,-76.4525,Avenue,1,Unflagged
8,pc1,0,2021-06-22 09:50:02,52.51399833333333,13.335173333333334,-76.39625,Avenue,1,Unflagged
9,pc1,0,2021-06-22 09:50:03,52.51399666666666,13.335171666666668,-76.396875,Avenue,1,Unflagged
10,pc1,0,2021-06-22 09:50:04,52.513995,13.335171666666668,-76.0925,Avenue,1,Unflagged
11,pc1,0,2021-06-22 09:50:05,52.51399333333333,13.33517,-76.09625,Avenue,1,Unflagged
12,pc1,0,2021-06-22 09:50:06,52.51399166666667,13.33517,-76.278125,Avenue,1,Unflagged
13,pc1,0,2021-06-22 09:50:07,52.51399166666667,13.335168333333334,-76.5,Avenue,1,Unflagged
14,pc1,0,2021-06-22 09:50:08,52.51399,13.335168333333334,-76.174375,Avenue,1,Unflagged
15,pc1,0,2021-06-22 09:50:09,52.51398666666667,13.335168333333334,-76.453125,Avenue,1,Unflagged
16,pc1,0,2021-06-22 09:50:10,52.513985,13.335168333333334,-76.533125,Avenue,1,Unflagged
17,pc1,0,2021-06-22 09:50:11,52.513981666666666,13.335166666666666,-77.734375,Avenue,1,Unflagged
18,pc1,0,2021-06-22 09:50:12,52.513981666666666,13.335166666666666,-75.928125,Avenue,1,Unflagged
19,pc1,0,2021-06-22 09:50:13,52.51398,13.335166666666666,-76.896875,Avenue,1,Unflagged
20,pc1,0,2021-06-22 09:50:14,52.51398,13.335166666666666,-75.2475,Avenue,1,Unflagged
21,pc1,0,2021-06-22 09:50:15,52.51397833333333,13.335166666666666,-75.8925,Avenue,1,Unflagged
22,pc1,0,2021-06-22 09:50:16,52.513976666666665,13.335165,-75.735625,Avenue,1,Unflagged
23,pc1,0,2021-06-22 09:50:17,52.513975,13.335165,-75.36625,Avenue,1,Unflagged
24,pc1,0,2021-06-22 09:50:18,52.51397333333333,13.335163333333334,-75.408125,Avenue,1,Unflagged
25,pc1,0,2021-06-22 09:50:19,52.51397166666667,13.335163333333334,-75.696875,Avenue,1,Unflagged
26,pc1,0,2021-06-22 09:50:20,52.51397,13.335161666666666,-75.36625,Avenue,1,Unflagged
27,pc1,0,2021-06-22 09:50:21,52.51396833333333,13.335161666666666,-75.348125,Avenue,1,Unflagged
28,pc1,0,2021-06-22 09:50:22,52.513965,13.33516,-75.68125,Avenue,1,Unflagged
29,pc1,0,2021-06-22 09:50:23,52.51395,13.335153333333333,-75.868125,Avenue,1,Unflagged
30,pc1,0,2021-06-22 09:50:24,52.51394,13.335148333333333,-75.48625,Avenue,1,Unflagged
31,pc1,0,2021-06-22 09:50:25,52.51393333333333,13.335143333333331,-75.733125,Avenue,1,Unflagged
32,pc1,0,2021-06-22 09:50:26,52.51392833333333,13.33514,-75.825,Avenue,1,Unflagged
33,pc1,0,2021-06-22 09:50:27,52.51392666666667,13.335138333333331,-75.13625,Avenue,1,Unflagged
34,pc1,0,2021-06-22 09:50:28,52.51393166666666,13.335138333333331,-75.191875,Avenue,1,Unflagged
35,pc1,0,2021-06-22 09:50:29,52.513935,13.335138333333331,-75.259375,Avenue,1,Unflagged
36,pc1,0,2021-06-22 09:50:30,52.51394,13.33514,-75.28625,Avenue,1,Unflagged
37,pc1,0,2021-06-22 09:50:31,52.513945,13.335141666666669,-75.968125,Avenue,1,Unflagged
38,pc1,0,2021-06-22 09:50:32,52.513945,13.335141666666669,-74.683125,Avenue,1,Unflagged
39,pc1,0,2021-06-22 09:50:33,52.513945,13.335141666666669,-74.388125,Avenue,1,Unflagged
40,pc1,0,2021-06-22 09:50:34,52.51394666666667,13.335141666666669,-74.689375,Avenue,1,Unflagged
